Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season
Watsonia,8.5,29.1,0.0,5.8,6.9,SSE,26.0,ESE,S,2.0,6.0,96.0,41.0,1015.2,1010.0,8.0,7.0,14.4,28.6,No,Yes,Spring
Watsonia,16.0,17.7,10.2,4.6,0.6,W,33.0,W,W,15.0,13.0,100.0,100.0,1008.7,1009.9,7.0,7.0,16.9,16.6,Yes,Yes,Spring
Watsonia,11.2,17.7,1.8,4.0,9.8,SW,44.0,W,SW,17.0,19.0,90.0,54.0,1018.1,1019.8,7.0,2.0,11.9,17.4,Yes,No,Spring
Watsonia,6.2,25.7,0.0,4.2,10.9,WSW,20.0,SE,E,7.0,6.0,71.0,28.0,1022.5,1019.4,2.0,7.0,12.8,23.6,No,No,Spring
Watsonia,11.0,32.5,0.0,8.6,11.7,NNE,37.0,ESE,NNE,9.0,20.0,53.0,23.0,1017.4,1013.6,4.0,7.0,20.6,31.2,No,No,Spring
Watsonia,14.2,16.5,0.0,9.8,0.0,SW,31.0,SSW,S,15.0,13.0,89.0,69.0,1019.4,1020.5,8.0,8.0,14.8,14.7,No,Yes,Spring
Watsonia,10.8,22.1,2.2,1.4,2.3,SSW,28.0,SSW,NE,11.0,4.0,85.0,56.0,1020.4,1017.7,8.0,7.0,12.5,19.9,Yes,No,Spring
Watsonia,12.5,25.6,0.0,2.8,10.6,SW,35.0,NNW,SW,4.0,17.0,89.0,42.0,1016.2,1012.6,7.0,4.0,15.9,23.6,No,No,Spring
Watsonia,13.2,20.7,0.0,5.4,8.3,SW,43.0,WSW,SW,11.0,20.0,98.0,52.0,1017.2,1016.4,7.0,2.0,14.1,18.9,No,No,Spring
Watsonia,8.3,19.4,0.0,5.8,8.3,SW,39.0,WSW,SSW,9.0,19.0,70.0,58.0,1018.8,1017.5,1.0,4.0,14.2,17.5,No,No,Spring
Watsonia,10.9,21.3,0.0,5.4,10.2,SSW,35.0,SSW,WSW,11.0,19.0,77.0,52.0,1021.5,1019.0,7.0,1.0,14.1,20.3,No,No,Spring
Watsonia,11.3,29.4,0.0,6.0,11.6,NNW,30.0,NNW,E,7.0,7.0,74.0,26.0,1018.6,1014.4,2.0,3.0,16.5,28.6,No,No,Spring
Watsonia,14.6,34.4,0.0,9.8,9.2,N,59.0,N,NW,30.0,20.0,31.0,17.0,1012.7,1008.7,6.0,5.0,23.8,32.2,No,No,Spring
Watsonia,11.7,30.7,0.0,11.4,9.6,SW,28.0,SE,WSW,6.0,15.0,74.0,20.0,1014.2,1011.9,7.0,4.0,17.7,30.0,No,No,Spring
Watsonia,17.2,32.9,0.0,7.6,8.4,SW,46.0,E,SW,7.0,24.0,53.0,43.0,1011.8,1012.7,7.0,3.0,24.9,28.6,No,No,Spring
Watsonia,14.7,21.3,0.2,9.0,3.2,W,35.0,SW,SW,7.0,11.0,69.0,86.0,1012.8,1013.2,7.0,8.0,17.9,16.9,No,Yes,Spring
Watsonia,11.2,18.9,3.8,2.6,7.7,WSW,39.0,WSW,SW,19.0,20.0,77.0,50.0,1021.2,1022.0,7.0,6.0,13.9,18.4,Yes,No,Spring
Watsonia,12.1,21.8,0.4,6.2,9.2,SW,30.0,SSE,W,9.0,9.0,59.0,40.0,1019.7,1015.8,7.0,2.0,15.2,20.4,No,No,Spring
Watsonia,12.8,23.0,0.0,6.2,7.8,SW,33.0,W,SW,17.0,17.0,72.0,45.0,1016.9,1015.3,7.0,5.0,14.8,20.6,No,No,Spring
Watsonia,11.7,27.5,0.0,5.8,11.0,SW,30.0,NW,SW,11.0,17.0,62.0,33.0,1017.3,1012.0,6.0,3.0,15.6,25.2,No,No,Spring
Watsonia,11.0,34.2,0.0,7.2,1.3,NW,85.0,NNE,N,15.0,26.0,32.0,14.0,1005.8,996.8,7.0,7.0,23.5,31.7,No,No,Spring
Watsonia,10.5,18.3,0.0,16.2,10.8,WSW,70.0,W,WSW,26.0,30.0,54.0,31.0,1006.6,1010.6,7.0,6.0,12.6,17.5,No,Yes,Spring
Watsonia,6.0,19.4,1.6,8.2,4.7,SSW,37.0,WNW,WSW,19.0,17.0,53.0,43.0,1017.3,1017.2,2.0,8.0,13.4,17.3,Yes,No,Spring
Watsonia,10.0,22.7,0.0,5.0,11.8,SSW,30.0,SW,S,9.0,9.0,58.0,44.0,1018.7,1014.9,7.0,1.0,14.9,21.4,No,No,Spring
Watsonia,12.5,22.4,0.0,6.8,4.8,SW,33.0,SW,SW,9.0,13.0,66.0,39.0,1014.6,1012.7,7.0,7.0,16.1,21.3,No,No,Spring
Watsonia,7.7,32.8,0.0,4.0,11.0,NW,76.0,E,NNE,9.0,20.0,60.0,25.0,1009.3,1003.4,0.0,5.0,17.7,30.3,No,No,Spring
Watsonia,14.3,25.9,0.6,12.0,9.8,SW,52.0,W,W,13.0,20.0,61.0,27.0,1008.4,1007.3,3.0,7.0,16.8,24.2,No,No,Summer
Watsonia,7.8,19.4,0.4,9.8,13.0,WSW,44.0,WSW,SW,17.0,17.0,51.0,40.0,1021.5,1022.7,2.0,6.0,13.1,18.2,No,No,Summer
Watsonia,10.3,24.5,0.0,6.4,11.4,SW,31.0,NW,SSW,2.0,13.0,59.0,38.0,1028.6,1025.9,5.0,1.0,14.5,23.2,No,No,Summer
Watsonia,9.6,33.6,0.0,5.4,12.1,SW,30.0,ESE,NE,6.0,9.0,69.0,22.0,1024.8,1019.6,1.0,1.0,17.5,31.1,No,No,Summer
Watsonia,14.1,32.2,0.0,10.4,8.5,SW,31.0,SSW,SSW,4.0,15.0,85.0,35.0,1020.5,1017.2,7.0,3.0,18.0,30.8,No,No,Summer
Watsonia,17.2,29.3,0.0,6.6,0.0,E,30.0,E,S,13.0,7.0,82.0,47.0,1015.3,1012.5,8.0,8.0,19.9,29.2,No,Yes,Summer
Watsonia,19.9,36.0,1.8,1.6,8.8,SSW,56.0,NE,N,20.0,26.0,61.0,36.0,1009.2,1004.6,7.0,5.0,24.6,33.3,Yes,No,Summer
Watsonia,13.3,27.3,0.0,10.6,12.9,SW,39.0,WNW,SSW,15.0,20.0,52.0,40.0,1014.3,1013.5,6.0,4.0,20.6,24.3,No,No,Summer
Watsonia,12.8,20.1,0.0,8.6,5.7,W,50.0,WNW,W,20.0,17.0,47.0,74.0,1009.7,1010.7,1.0,7.0,16.7,16.1,No,Yes,Summer
Watsonia,7.5,20.1,4.6,7.2,12.5,WSW,31.0,SW,WSW,17.0,17.0,55.0,40.0,1018.4,1017.9,7.0,6.0,13.6,18.3,Yes,No,Summer
Watsonia,7.7,29.6,0.0,6.0,12.1,NNW,35.0,ENE,NNW,6.0,13.0,62.0,16.0,1016.9,1012.6,4.0,7.0,15.0,28.6,No,No,Summer
Watsonia,10.1,27.7,0.0,8.6,11.7,SW,33.0,WSW,SW,4.0,19.0,64.0,43.0,1014.8,1013.5,7.0,6.0,18.4,26.5,No,No,Summer
Watsonia,13.4,29.4,0.0,8.0,10.8,SW,37.0,WSW,SW,9.0,19.0,72.0,33.0,1016.0,1014.1,7.0,1.0,17.2,28.6,No,No,Summer
Watsonia,16.3,31.5,0.0,8.6,11.0,SW,41.0,ENE,SW,6.0,22.0,81.0,42.0,1016.8,1013.5,7.0,1.0,19.5,29.9,No,No,Summer
Watsonia,15.7,36.7,0.0,10.0,13.8,NNE,37.0,NE,NNW,19.0,13.0,32.0,16.0,1013.9,1011.3,0.0,1.0,27.1,35.2,No,No,Summer
Watsonia,18.1,40.6,0.0,16.0,12.3,NNW,46.0,N,N,19.0,19.0,24.0,14.0,1011.7,1007.6,2.0,7.0,31.7,39.2,No,No,Summer
Watsonia,19.1,42.7,0.0,16.0,8.0,N,61.0,N,N,24.0,28.0,21.0,14.0,1007.2,1003.6,4.0,6.0,34.5,39.8,No,No,Summer
Watsonia,24.4,39.3,1.0,19.8,6.2,N,61.0,N,SSW,28.0,33.0,19.0,47.0,1001.3,1003.1,5.0,7.0,34.8,27.1,No,Yes,Summer
Watsonia,14.4,21.4,5.8,9.8,5.5,WSW,46.0,SW,SSW,22.0,17.0,75.0,47.0,1020.0,1022.1,7.0,7.0,16.1,20.1,Yes,No,Summer
Watsonia,10.1,25.9,0.0,6.8,12.3,SSW,26.0,SSW,SSW,9.0,17.0,61.0,42.0,1023.1,1019.0,5.0,4.0,15.9,24.6,No,No,Summer
Watsonia,13.8,30.7,0.0,6.8,13.3,SW,35.0,NW,SW,4.0,20.0,74.0,39.0,1018.4,1014.7,3.0,1.0,19.4,29.0,No,No,Summer
Watsonia,14.6,35.4,0.0,9.3,13.1,WNW,44.0,E,NNE,9.0,9.0,65.0,20.0,1016.5,1012.1,0.0,3.0,21.8,33.5,No,No,Summer
Watsonia,20.8,34.7,0.0,18.0,13.3,N,50.0,NE,N,20.0,28.0,34.0,19.0,1011.4,1005.8,1.0,3.0,25.9,33.9,No,Yes,Summer
Watsonia,9.7,21.3,5.8,4.4,8.9,SW,43.0,WNW,SW,11.0,22.0,70.0,40.0,1022.5,1023.3,6.0,4.0,14.9,20.4,Yes,No,Summer
Watsonia,10.7,24.0,0.0,6.0,13.3,WSW,37.0,SSW,WSW,11.0,20.0,54.0,43.0,1025.6,1023.4,3.0,1.0,16.8,23.1,No,No,Summer
Watsonia,10.4,28.1,0.0,8.0,13.4,SSW,31.0,SSE,SW,2.0,17.0,70.0,45.0,1023.6,1020.2,1.0,1.0,17.1,25.7,No,No,Summer
Watsonia,11.3,37.0,0.0,7.0,12.4,SE,30.0,NE,SSE,7.0,9.0,64.0,15.0,1017.0,1013.3,1.0,7.0,19.4,35.0,No,No,Summer
Watsonia,19.4,40.1,0.0,15.2,11.4,NNE,52.0,ESE,W,7.0,13.0,33.0,10.0,1012.9,1009.9,7.0,5.0,29.1,39.2,No,No,Summer
Watsonia,19.5,28.1,0.0,15.0,2.8,WSW,30.0,WSW,SW,13.0,15.0,54.0,49.0,1013.0,1012.4,7.0,7.0,23.9,27.9,No,No,Summer
Watsonia,16.7,28.8,0.0,8.0,9.0,SE,48.0,SW,SSE,11.0,17.0,73.0,42.0,1016.3,1011.9,8.0,5.0,18.1,27.8,No,No,Summer
Watsonia,16.8,28.2,0.0,8.2,7.8,E,35.0,ESE,SE,7.0,17.0,60.0,41.0,1016.6,1013.7,5.0,6.0,21.4,27.0,No,No,Summer
Watsonia,17.0,25.7,0.6,4.2,6.6,ENE,20.0,SW,NE,6.0,9.0,65.0,58.0,1017.7,1014.3,7.0,7.0,19.1,22.4,No,No,Summer
Watsonia,15.9,28.4,0.8,5.4,6.1,SSW,48.0,S,SW,9.0,24.0,82.0,54.0,1017.5,1015.9,7.0,5.0,18.6,24.6,No,No,Summer
Watsonia,14.5,23.7,0.0,6.2,11.0,SW,41.0,SSE,SW,9.0,24.0,69.0,52.0,1020.8,1020.2,7.0,4.0,19.4,22.5,No,No,Summer
Watsonia,14.3,35.3,0.0,6.0,10.7,SSW,31.0,NNE,SSE,4.0,9.0,79.0,20.0,1018.0,1012.9,5.0,4.0,16.7,33.1,No,No,Summer
Watsonia,16.3,37.7,0.0,11.6,6.7,W,65.0,E,WNW,7.0,13.0,37.0,15.0,1010.5,1006.4,6.0,7.0,24.9,37.1,No,Yes,Summer
Watsonia,15.7,29.5,2.2,7.8,12.2,SW,31.0,SE,SW,11.0,17.0,71.0,47.0,1014.9,1013.4,6.0,1.0,20.1,27.9,Yes,No,Summer
Watsonia,15.3,43.8,0.0,7.6,10.3,WSW,72.0,ESE,WNW,6.0,22.0,64.0,17.0,1010.8,1005.0,3.0,6.0,23.4,41.0,No,Yes,Summer
Watsonia,15.0,17.6,4.0,17.6,1.1,SSW,54.0,SSW,SW,9.0,26.0,99.0,66.0,1017.0,1020.5,8.0,8.0,15.8,15.8,Yes,No,Summer
Watsonia,12.1,20.8,1.0,4.2,5.6,SW,39.0,SSW,SW,20.0,22.0,68.0,42.0,1030.4,1029.1,8.0,7.0,13.9,19.3,No,No,Summer
Watsonia,8.8,25.0,0.0,5.4,13.3,WSW,37.0,SSE,WSW,4.0,17.0,64.0,41.0,1029.5,1025.0,1.0,0.0,15.0,23.7,No,No,Summer
Watsonia,12.8,32.7,0.0,8.6,11.5,NNE,33.0,ESE,NNW,2.0,9.0,71.0,22.0,1023.2,1019.0,7.0,1.0,19.5,30.7,No,No,Summer
Watsonia,16.4,35.8,0.0,13.6,12.7,NNE,43.0,E,NNW,9.0,11.0,30.0,15.0,1016.4,1012.8,2.0,4.0,27.5,35.1,No,No,Summer
Watsonia,15.3,35.6,0.0,13.8,7.6,S,28.0,SW,SW,7.0,13.0,75.0,27.0,1013.4,1008.8,7.0,6.0,19.7,33.7,No,No,Summer
Watsonia,17.9,33.2,0.8,8.6,5.4,S,31.0,E,SSE,11.0,9.0,88.0,39.0,1010.4,1006.8,8.0,4.0,18.0,32.5,No,No,Summer
Watsonia,17.9,28.8,0.8,4.6,2.2,SW,26.0,SSW,WSW,7.0,9.0,91.0,65.0,1009.5,1009.9,8.0,7.0,20.3,23.6,No,Yes,Summer
Watsonia,16.6,22.4,1.4,2.8,2.0,W,43.0,SSW,ENE,17.0,9.0,100.0,100.0,1010.6,1008.1,8.0,8.0,17.7,19.3,Yes,Yes,Summer
Watsonia,14.9,23.4,0.0,5.0,8.3,SW,39.0,SSE,SW,13.0,22.0,70.0,51.0,1016.5,1015.4,7.0,1.0,18.2,22.0,No,No,Summer
Watsonia,14.3,30.9,0.0,6.2,8.8,S,28.0,ENE,S,4.0,7.0,81.0,36.0,1017.7,1013.7,7.0,7.0,18.8,29.3,No,No,Summer
Watsonia,18.4,29.9,0.0,6.6,5.3,ENE,43.0,E,NE,9.0,17.0,72.0,38.0,1010.8,1007.4,7.0,4.0,21.4,28.6,No,No,Summer
Watsonia,19.2,29.2,1.0,9.6,5.8,WSW,44.0,ENE,SW,13.0,17.0,60.0,66.0,1004.2,1001.1,7.0,7.0,24.8,24.1,No,Yes,Summer
Watsonia,9.7,24.1,4.6,2.8,4.5,E,56.0,E,SW,6.0,19.0,100.0,58.0,1006.9,1003.9,7.0,6.0,11.7,21.5,Yes,Yes,Summer
Watsonia,11.4,21.3,7.6,4.8,8.2,NNE,44.0,ENE,N,13.0,24.0,78.0,59.0,1000.6,1001.8,7.0,7.0,17.3,19.1,Yes,No,Summer
Watsonia,13.6,31.9,0.0,5.6,7.8,W,35.0,NNE,NNW,4.0,17.0,100.0,26.0,1005.3,1001.6,2.0,7.0,16.8,30.9,No,Yes,Summer
Watsonia,16.4,21.3,1.4,8.2,2.8,SW,48.0,SW,SW,13.0,20.0,100.0,70.0,1007.4,1010.5,8.0,7.0,17.5,19.4,Yes,No,Summer
Watsonia,16.0,23.3,0.4,5.0,4.5,SW,41.0,S,SW,11.0,19.0,65.0,56.0,1018.7,1018.6,7.0,7.0,17.8,21.6,No,No,Summer
Watsonia,13.2,30.5,0.0,3.8,12.6,S,30.0,ESE,WSW,7.0,13.0,85.0,34.0,1019.8,1016.6,1.0,0.0,17.6,29.3,No,No,Summer
Watsonia,14.5,33.4,0.2,8.0,13.0,NE,28.0,ESE,E,6.0,11.0,67.0,29.0,1017.7,1014.3,0.0,1.0,21.2,31.1,No,No,Summer
Watsonia,16.7,34.3,0.0,11.0,12.7,SSW,33.0,E,SSW,6.0,20.0,62.0,39.0,1016.7,1015.1,6.0,3.0,22.7,31.2,No,No,Summer
Watsonia,17.9,25.4,0.0,8.4,8.2,SW,35.0,SW,SW,11.0,20.0,77.0,50.0,1021.9,1021.3,8.0,1.0,19.5,24.9,No,No,Summer
Watsonia,16.4,26.5,0.0,6.6,11.9,WSW,35.0,SE,WSW,9.0,19.0,64.0,51.0,1021.7,1018.0,5.0,0.0,19.3,25.3,No,No,Summer
Watsonia,16.6,26.6,0.0,8.0,9.3,WSW,35.0,SSW,SW,6.0,19.0,75.0,49.0,1016.4,1013.8,8.0,7.0,18.6,25.0,No,No,Summer
Watsonia,15.9,27.5,0.0,7.0,10.7,WSW,41.0,SE,SSW,13.0,22.0,70.0,46.0,1017.2,1014.1,7.0,1.0,19.5,26.0,No,No,Summer
Watsonia,15.2,29.9,0.0,8.0,9.6,SW,28.0,ESE,SW,7.0,11.0,75.0,40.0,1016.5,1012.6,7.0,1.0,17.9,28.2,No,No,Summer
Watsonia,15.2,35.4,0.0,8.0,11.0,SSW,35.0,NNE,WSW,11.0,15.0,33.0,25.0,1008.6,1005.3,4.0,3.0,26.7,33.9,No,No,Summer
Watsonia,15.3,26.3,0.0,8.4,11.4,SW,43.0,WSW,SSW,13.0,20.0,62.0,38.0,1012.0,1011.2,6.0,6.0,18.4,23.4,No,No,Summer
Watsonia,12.6,27.9,0.0,8.2,12.7,WSW,44.0,WNW,WNW,7.0,17.0,71.0,29.0,1013.6,1009.7,3.0,3.0,16.1,25.6,No,Yes,Summer
Watsonia,12.9,18.7,2.0,9.0,4.5,W,44.0,SW,SSW,11.0,28.0,92.0,49.0,1015.6,1016.9,7.0,7.0,13.0,16.8,Yes,Yes,Summer
Watsonia,11.8,21.7,3.0,6.8,6.2,SSW,52.0,W,SW,9.0,28.0,96.0,75.0,1015.6,1013.2,7.0,6.0,13.7,20.3,Yes,Yes,Summer
Watsonia,13.6,22.8,2.4,5.0,3.7,SW,26.0,E,SSW,6.0,11.0,100.0,60.0,1012.2,1010.4,8.0,7.0,15.6,21.0,Yes,No,Summer
Watsonia,14.7,22.5,0.0,4.0,9.5,SW,43.0,SSE,SW,9.0,22.0,57.0,40.0,1021.7,1022.0,7.0,1.0,16.9,22.3,No,No,Summer
Watsonia,9.7,31.2,0.0,6.8,11.7,SSW,31.0,NNE,SE,4.0,9.0,77.0,33.0,1024.8,1020.9,4.0,3.0,13.8,28.7,No,No,Summer
Watsonia,13.2,31.0,0.0,6.4,0.2,SW,28.0,E,SW,7.0,13.0,80.0,30.0,1022.4,1021.5,7.0,7.0,16.7,29.1,No,No,Summer
Watsonia,16.7,41.2,0.0,6.8,9.4,N,59.0,NNE,N,17.0,26.0,32.0,18.0,1012.8,1008.5,6.0,3.0,31.0,39.4,No,No,Summer
Watsonia,22.0,32.6,0.0,15.0,6.7,SSW,43.0,SW,SW,9.0,17.0,56.0,41.0,1011.4,1007.9,7.0,4.0,24.5,32.2,No,No,Summer
Watsonia,19.6,29.0,0.0,6.4,9.3,SSW,31.0,SSW,SSW,13.0,15.0,99.0,50.0,1010.1,1009.6,7.0,6.0,20.0,26.8,No,No,Summer
Watsonia,13.5,24.8,0.0,6.2,8.8,SW,35.0,W,SW,11.0,13.0,72.0,46.0,1018.8,1018.8,2.0,5.0,17.2,22.1,No,No,Summer
Watsonia,17.2,25.0,0.0,6.2,6.3,W,31.0,SSE,SW,9.0,17.0,70.0,51.0,1021.5,1019.3,8.0,3.0,18.4,23.5,No,No,Summer
Watsonia,16.3,24.5,0.0,5.6,9.1,WSW,35.0,SW,SSW,13.0,13.0,63.0,45.0,1021.0,1019.8,7.0,2.0,17.9,23.5,No,No,Summer
Watsonia,13.6,26.4,0.0,6.8,7.7,WSW,37.0,S,W,6.0,17.0,81.0,49.0,1021.8,1019.1,7.0,6.0,17.1,24.9,No,No,Summer
Watsonia,16.7,34.4,0.0,5.2,10.7,NNW,41.0,NNE,N,7.0,20.0,92.0,20.0,1017.8,1014.8,1.0,6.0,18.3,32.9,No,No,Autumn
Watsonia,15.0,37.4,0.0,10.4,11.4,SW,37.0,E,SSW,9.0,15.0,54.0,15.0,1016.6,1014.1,2.0,6.0,20.6,36.1,No,No,Autumn
Watsonia,17.1,26.7,0.0,8.8,10.5,WSW,30.0,SSW,SW,11.0,15.0,72.0,42.0,1020.9,1018.7,7.0,3.0,18.3,25.9,No,No,Autumn
Watsonia,14.8,38.7,0.0,5.6,10.6,NNW,56.0,ESE,NNW,4.0,19.0,67.0,22.0,1017.8,1013.4,2.0,6.0,19.7,37.0,No,No,Autumn
Watsonia,19.7,26.9,0.0,9.2,2.3,SSW,28.0,SW,S,11.0,11.0,90.0,59.0,1019.4,1019.3,8.0,7.0,20.6,26.2,No,No,Autumn
Watsonia,17.4,30.8,0.0,4.0,8.8,WSW,35.0,E,SW,4.0,17.0,84.0,51.0,1020.3,1017.1,8.0,6.0,18.7,28.7,No,No,Autumn
Watsonia,17.7,21.3,0.6,3.8,0.0,WSW,20.0,SSW,W,6.0,13.0,99.0,100.0,1021.5,1019.7,8.0,8.0,18.0,19.5,No,Yes,Autumn
Watsonia,17.3,26.2,0.0,0.8,4.4,SW,28.0,SSW,S,7.0,11.0,97.0,61.0,1020.9,1018.3,8.0,6.0,18.0,24.6,No,No,Autumn
Watsonia,17.1,21.6,0.2,3.8,0.0,SW,41.0,S,SSW,9.0,20.0,88.0,62.0,1020.7,1020.0,7.0,7.0,18.0,19.6,No,No,Autumn
Watsonia,13.7,32.1,0.0,5.4,9.9,SE,24.0,NNE,W,4.0,9.0,86.0,36.0,1019.2,1014.5,4.0,6.0,16.2,29.7,No,No,Autumn
Watsonia,16.2,33.5,0.0,9.0,10.2,N,41.0,NE,N,9.0,17.0,51.0,30.0,1012.9,1006.8,2.0,7.0,23.7,31.8,No,Yes,Autumn
Watsonia,14.8,18.4,11.0,12.0,5.5,W,74.0,NW,SW,7.0,33.0,99.0,53.0,997.9,1001.7,8.0,5.0,14.9,17.6,Yes,Yes,Autumn
Watsonia,10.8,17.8,6.2,6.2,1.8,WSW,39.0,W,SSW,9.0,19.0,100.0,58.0,1014.4,1016.5,7.0,7.0,12.0,16.6,Yes,No,Autumn
Watsonia,8.7,24.1,0.2,3.2,10.9,S,22.0,ESE,NNE,4.0,7.0,90.0,37.0,1020.5,1018.7,2.0,1.0,10.7,21.5,No,No,Autumn
Watsonia,8.5,23.8,0.0,4.8,11.4,SSW,35.0,E,SSE,4.0,11.0,94.0,45.0,1021.5,1018.7,1.0,3.0,11.2,22.4,No,No,Autumn
Watsonia,8.8,26.7,0.0,5.2,11.2,S,19.0,E,SE,7.0,9.0,99.0,35.0,1019.9,1016.1,1.0,1.0,11.5,25.0,No,No,Autumn
Watsonia,11.5,29.4,0.0,5.8,3.1,N,28.0,E,SW,11.0,17.0,80.0,25.0,1016.6,1015.0,7.0,7.0,14.3,28.3,No,No,Autumn
Watsonia,14.2,21.7,0.0,5.2,0.3,SW,20.0,S,S,6.0,2.0,96.0,60.0,1020.6,1018.4,8.0,7.0,17.3,21.1,No,No,Autumn
Watsonia,13.4,20.6,0.8,2.2,3.7,SW,31.0,S,SSW,7.0,17.0,81.0,40.0,1021.3,1020.0,7.0,6.0,15.1,19.2,No,No,Autumn
Watsonia,10.0,19.6,0.0,4.0,3.9,SSW,33.0,SSW,SSW,7.0,15.0,70.0,45.0,1019.9,1017.6,6.0,8.0,12.0,18.4,No,No,Autumn
Watsonia,12.0,18.1,0.0,4.6,0.0,SSW,33.0,S,S,13.0,15.0,60.0,52.0,1020.4,1019.2,7.0,7.0,15.0,17.7,No,No,Autumn
Watsonia,14.8,18.1,0.0,4.0,2.3,SSW,31.0,SW,SW,11.0,17.0,69.0,53.0,1020.3,1019.4,7.0,7.0,15.4,17.9,No,No,Autumn
Watsonia,8.1,23.4,0.0,3.2,8.4,SSW,20.0,E,S,6.0,9.0,77.0,46.0,1020.3,1017.3,3.0,7.0,11.1,22.3,No,No,Autumn
Watsonia,10.7,26.8,0.0,4.6,6.5,NNE,52.0,E,NNE,2.0,15.0,87.0,32.0,1015.6,1011.5,7.0,7.0,13.2,26.6,No,No,Autumn
Watsonia,13.2,20.1,0.0,10.0,5.2,SW,37.0,W,SSW,6.0,17.0,46.0,50.0,1015.6,1019.6,7.0,7.0,18.9,18.8,No,No,Autumn
Watsonia,9.5,20.9,0.0,4.0,9.8,SW,35.0,SSW,SW,6.0,15.0,70.0,44.0,1026.5,1024.6,5.0,1.0,13.9,19.6,No,No,Autumn
Watsonia,5.6,24.2,0.0,4.0,10.5,S,41.0,S,WSW,2.0,7.0,80.0,38.0,1023.1,1017.4,0.0,1.0,11.0,23.6,No,No,Autumn
Watsonia,9.3,29.4,0.0,6.6,7.3,NNE,46.0,NE,NNW,6.0,22.0,44.0,19.0,1013.7,1009.6,7.0,7.0,20.1,28.2,No,Yes,Autumn
Watsonia,14.0,15.0,13.8,7.6,0.1,SW,31.0,WSW,NNW,9.0,7.0,100.0,99.0,1015.0,1016.5,8.0,7.0,14.2,14.3,Yes,Yes,Autumn
Watsonia,6.0,18.3,11.2,2.0,6.2,WSW,19.0,E,WSW,6.0,6.0,99.0,50.0,1025.6,1023.4,1.0,7.0,10.5,17.4,Yes,No,Autumn
Watsonia,9.7,19.3,0.0,0.8,5.0,SSW,20.0,ENE,SW,4.0,7.0,99.0,50.0,1023.6,1021.9,7.0,6.0,11.9,18.3,No,No,Autumn
Watsonia,7.6,22.3,0.0,2.8,4.8,WSW,22.0,E,WSW,7.0,6.0,96.0,43.0,1022.8,1019.7,7.0,6.0,11.3,21.5,No,No,Autumn
Watsonia,11.3,23.9,0.0,4.0,8.8,W,39.0,WNW,WSW,13.0,17.0,67.0,42.0,1020.2,1017.5,6.0,6.0,17.5,22.4,No,No,Autumn
Watsonia,14.0,21.0,0.0,5.0,4.7,W,30.0,W,SW,17.0,13.0,82.0,53.0,1021.5,1020.9,7.0,5.0,15.6,20.1,No,No,Autumn
Watsonia,13.7,19.7,0.2,4.0,5.7,WSW,33.0,WSW,SW,9.0,15.0,99.0,54.0,1025.5,1023.5,7.0,2.0,14.4,18.5,No,No,Autumn
Watsonia,11.1,20.6,0.0,3.2,7.5,SE,20.0,S,SSE,2.0,7.0,100.0,52.0,1028.2,1025.7,3.0,7.0,13.1,19.6,No,No,Autumn
Watsonia,9.0,27.3,0.0,2.4,6.3,NNW,35.0,ESE,NNW,7.0,20.0,84.0,29.0,1026.8,1022.6,6.0,7.0,14.5,26.8,No,No,Autumn
Watsonia,10.7,29.3,0.0,5.6,8.4,W,31.0,E,WNW,7.0,13.0,71.0,21.0,1022.7,1018.0,6.0,6.0,16.0,28.1,No,No,Autumn
Watsonia,12.9,20.0,0.0,5.6,3.3,SSW,37.0,WNW,SSW,4.0,17.0,81.0,75.0,1022.1,1021.4,6.0,8.0,15.9,16.8,No,No,Autumn
Watsonia,13.2,19.9,0.0,2.4,9.2,SSW,28.0,S,S,13.0,13.0,55.0,41.0,1025.4,1021.3,7.0,2.0,15.1,19.3,No,No,Autumn
Watsonia,7.5,25.2,0.0,4.0,8.2,NNE,30.0,ENE,NNW,4.0,11.0,84.0,36.0,1021.0,1016.6,4.0,7.0,12.4,24.7,No,No,Autumn
Watsonia,10.4,27.2,0.0,5.8,9.7,N,35.0,ENE,NNE,6.0,17.0,71.0,31.0,1019.4,1017.4,7.0,6.0,16.5,26.4,No,No,Autumn
Watsonia,11.4,28.3,0.0,8.0,7.7,NE,39.0,E,NNE,6.0,13.0,64.0,29.0,1021.7,1018.9,7.0,7.0,17.7,27.5,No,No,Autumn
Watsonia,17.7,23.7,0.2,10.2,0.1,NE,33.0,NNE,SW,17.0,17.0,44.0,74.0,1019.1,1019.0,7.0,7.0,20.6,18.9,No,Yes,Autumn
Watsonia,13.7,16.4,19.6,5.6,6.5,SW,37.0,SW,SW,13.0,22.0,75.0,60.0,1027.3,1026.5,6.0,6.0,14.2,15.1,Yes,No,Autumn
Watsonia,10.8,17.9,0.0,2.2,5.1,SSW,24.0,SSE,SSW,2.0,13.0,80.0,70.0,1030.0,1028.8,7.0,6.0,13.9,17.0,No,No,Autumn
