Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
Watsonia,10.0,26.9,0.0,4.6,11.4,S,24.0,NNE,SSE,6.0,7.0,84.0,38.0,1016.4,1011.8,1.0,1.0,14.9,26.4,No,No,Spring,16.9,11.499999999999998,-4.600000000000023,-46.0,1.0,61.0,20.65,0.0
Watsonia,11.7,30.8,0.0,8.0,12.2,N,50.0,N,N,20.0,19.0,32.0,30.0,1008.7,1006.5,7.0,7.0,24.6,30.3,No,No,Spring,19.1,5.699999999999999,-2.2000000000000455,-2.0,-1.0,31.0,27.450000000000003,0.0
Watsonia,13.3,19.5,0.0,8.4,0.5,SSW,35.0,S,SSW,11.0,19.0,79.0,61.0,1012.7,1009.9,8.0,8.0,14.2,18.0,No,No,Spring,6.199999999999999,3.8000000000000007,-2.800000000000068,-18.0,8.0,70.0,16.1,0.0
Watsonia,11.2,24.6,0.0,3.4,10.3,NNW,37.0,NW,SSW,6.0,9.0,89.0,53.0,1008.6,1006.6,7.0,3.0,14.5,22.6,No,No,Spring,13.400000000000002,8.100000000000001,-2.0,-36.0,3.0,71.0,18.55,0.0
Watsonia,12.7,22.6,0.0,6.2,9.5,WSW,39.0,WSW,W,11.0,17.0,76.0,45.0,1009.0,1006.8,7.0,4.0,14.4,20.0,No,Yes,Spring,9.900000000000002,5.6,-2.2000000000000455,-31.0,6.0,60.5,17.2,0.0
Watsonia,11.3,19.5,3.8,5.4,5.3,SW,35.0,W,SW,7.0,20.0,100.0,81.0,1007.3,1006.4,7.0,7.0,13.1,16.5,Yes,Yes,Spring,8.2,3.4000000000000004,-0.8999999999999773,-19.0,13.0,90.5,14.8,0.7037037037037037
Watsonia,11.4,18.5,5.0,4.4,4.8,WSW,41.0,WSW,SSW,9.0,24.0,100.0,78.0,1010.2,1010.8,7.0,7.0,12.2,15.7,Yes,No,Spring,7.1,3.5,0.599999999999909,-22.0,15.0,89.0,13.95,1.0204081632653061
Watsonia,12.1,22.5,0.6,3.8,12.0,SSW,37.0,E,SE,11.0,15.0,64.0,51.0,1014.2,1012.5,7.0,1.0,17.6,21.2,No,No,Spring,10.4,3.599999999999998,-1.7000000000000455,-13.0,4.0,57.5,19.4,0.049586776859504134
Watsonia,7.1,28.7,0.0,6.8,10.8,NW,31.0,E,SSE,7.0,7.0,75.0,32.0,1015.7,1013.2,7.0,7.0,15.6,27.7,No,No,Spring,21.6,12.1,-2.5,-43.0,0.0,53.5,21.65,0.0
Watsonia,12.4,32.4,0.0,6.6,9.5,N,31.0,ENE,NNW,9.0,15.0,64.0,24.0,1014.2,1011.1,7.0,7.0,21.3,31.3,No,No,Spring,20.0,10.0,-3.1000000000000227,-40.0,6.0,44.0,26.3,0.0
Watsonia,21.2,23.5,0.0,13.0,0.0,N,52.0,NW,WSW,13.0,4.0,38.0,84.0,1004.4,1007.5,7.0,8.0,22.6,17.3,No,Yes,Spring,2.3000000000000007,-5.300000000000001,3.1000000000000227,46.0,-9.0,61.0,19.950000000000003,0.0
Watsonia,11.3,18.0,9.6,2.4,2.4,S,48.0,S,SSW,17.0,24.0,71.0,45.0,1013.5,1016.2,7.0,7.0,15.0,15.8,Yes,No,Spring,6.699999999999999,0.8000000000000007,2.7000000000000455,-26.0,7.0,58.0,15.4,3.84
Watsonia,10.5,21.0,0.4,3.0,10.3,SE,35.0,SSE,S,9.0,13.0,72.0,45.0,1021.6,1020.2,7.0,1.0,13.9,20.1,No,No,Spring,10.5,6.200000000000001,-1.3999999999999773,-27.0,4.0,58.5,17.0,0.038461538461538464
Watsonia,7.3,30.8,0.2,6.6,10.3,N,44.0,NE,N,2.0,17.0,76.0,27.0,1020.7,1017.5,7.0,7.0,16.2,28.6,No,No,Summer,23.5,12.400000000000002,-3.2000000000000455,-49.0,15.0,51.5,22.4,0.019230769230769232
Watsonia,16.2,34.9,0.0,12.0,10.1,N,50.0,N,N,24.0,22.0,27.0,20.0,1016.3,1012.1,1.0,5.0,26.7,33.7,No,No,Summer,18.7,7.0000000000000036,-4.199999999999932,-7.0,-2.0,23.5,30.200000000000003,0.0
Watsonia,14.5,27.7,0.0,12.0,7.1,W,31.0,SSE,SSW,4.0,15.0,72.0,52.0,1010.0,1007.8,1.0,5.0,20.8,25.8,No,Yes,Summer,13.2,5.0,-2.2000000000000455,-20.0,11.0,62.0,23.3,0.0
Watsonia,16.6,20.9,11.0,5.6,1.7,W,44.0,N,SW,15.0,13.0,77.0,100.0,1000.8,1002.1,8.0,8.0,20.9,13.4,Yes,Yes,Summer,4.299999999999997,-7.499999999999998,1.3000000000000682,23.0,-2.0,88.5,17.15,6.111111111111111
Watsonia,8.9,15.2,10.4,4.4,4.9,SSW,61.0,W,WSW,20.0,26.0,64.0,77.0,1001.5,1003.5,7.0,7.0,12.0,12.6,Yes,Yes,Summer,6.299999999999999,0.5999999999999996,2.0,13.0,6.0,70.5,12.3,2.08
Watsonia,6.0,19.1,7.8,2.0,8.9,SSW,35.0,SW,WSW,9.0,15.0,71.0,42.0,1017.4,1018.0,3.0,7.0,11.9,17.1,Yes,No,Summer,13.100000000000001,5.200000000000001,0.6000000000000227,-29.0,6.0,56.5,14.5,0.8666666666666667
Watsonia,9.6,25.5,0.0,4.0,12.6,ENE,26.0,NNW,N,6.0,9.0,64.0,33.0,1021.4,1018.6,2.0,2.0,15.1,23.0,No,No,Summer,15.9,7.9,-2.7999999999999545,-31.0,3.0,48.5,19.05,0.0
Watsonia,12.5,28.5,0.0,7.8,2.6,N,54.0,N,NE,17.0,11.0,37.0,35.0,1012.1,1008.1,7.0,7.0,23.8,25.3,No,No,Summer,16.0,1.5,-4.0,-2.0,-6.0,36.0,24.55,0.0
Watsonia,15.3,18.3,0.6,5.8,1.7,SSW,43.0,SSW,SW,7.0,17.0,100.0,100.0,1006.3,1003.3,8.0,8.0,15.6,15.0,No,Yes,Summer,3.0,-0.5999999999999996,-3.0,0.0,10.0,100.0,15.3,0.3333333333333333
Watsonia,11.7,20.9,8.8,4.2,8.9,W,44.0,WNW,W,17.0,20.0,54.0,46.0,1007.3,1007.9,5.0,5.0,14.8,18.1,Yes,No,Summer,9.2,3.3000000000000007,0.6000000000000227,-8.0,3.0,50.0,16.450000000000003,0.9777777777777779
Watsonia,12.8,20.4,0.8,5.8,7.3,WSW,46.0,W,WSW,17.0,19.0,58.0,75.0,1009.4,1009.6,6.0,5.0,15.8,15.9,No,Yes,Summer,7.599999999999998,0.09999999999999964,0.20000000000004547,17.0,2.0,66.5,15.850000000000001,0.10810810810810813
Watsonia,8.4,24.0,1.8,4.4,12.8,SSW,31.0,W,WSW,13.0,15.0,65.0,39.0,1013.0,1010.7,7.0,2.0,14.9,22.7,Yes,No,Summer,15.6,7.799999999999999,-2.2999999999999545,-26.0,2.0,52.0,18.8,0.13953488372093023
Watsonia,14.3,24.0,0.0,7.2,5.2,SSW,41.0,W,ESE,7.0,7.0,72.0,56.0,1013.9,1013.1,7.0,7.0,16.8,22.2,No,No,Summer,9.7,5.399999999999999,-0.7999999999999545,-16.0,0.0,64.0,19.5,0.0
Watsonia,13.3,20.3,0.0,5.0,8.9,SSW,39.0,S,SW,11.0,20.0,54.0,47.0,1020.1,1019.1,8.0,5.0,14.9,20.1,No,No,Summer,7.0,5.200000000000001,-1.0,-7.0,9.0,50.5,17.5,0.0
Watsonia,11.7,22.6,0.0,6.2,8.4,SSW,31.0,SSW,SSW,7.0,15.0,64.0,49.0,1021.4,1019.5,6.0,7.0,16.0,21.8,No,No,Summer,10.900000000000002,5.800000000000001,-1.8999999999999773,-15.0,8.0,56.5,18.9,0.0
Watsonia,13.4,23.1,0.0,5.0,8.9,SW,33.0,S,SSW,9.0,15.0,76.0,56.0,1021.9,1019.9,7.0,6.0,15.0,22.1,No,No,Summer,9.700000000000001,7.100000000000001,-2.0,-20.0,6.0,66.0,18.55,0.0
Watsonia,12.7,23.5,0.0,5.8,9.5,SSW,35.0,SSE,SW,6.0,19.0,93.0,54.0,1021.9,1020.4,7.0,2.0,14.4,22.5,No,No,Summer,10.8,8.1,-1.5,-39.0,13.0,73.5,18.45,0.0
Watsonia,12.8,28.8,0.0,5.6,9.8,SW,48.0,E,WSW,6.0,15.0,91.0,46.0,1022.6,1018.4,8.0,1.0,14.7,28.2,No,No,Summer,16.0,13.5,-4.2000000000000455,-45.0,9.0,68.5,21.45,0.0
Watsonia,14.6,39.9,0.0,7.6,11.5,N,43.0,E,WNW,7.0,17.0,64.0,14.0,1014.0,1011.3,7.0,7.0,25.9,38.3,No,No,Summer,25.299999999999997,12.399999999999999,-2.7000000000000455,-50.0,10.0,39.0,32.099999999999994,0.0
Watsonia,18.0,26.3,0.0,13.2,11.1,SSW,56.0,SW,SW,13.0,26.0,60.0,66.0,1012.3,1013.5,2.0,6.0,24.4,22.6,No,No,Summer,8.3,-1.7999999999999972,1.2000000000000455,6.0,13.0,63.0,23.5,0.0
Watsonia,14.3,20.7,0.0,8.4,0.0,SW,31.0,SSW,SW,13.0,15.0,81.0,66.0,1016.6,1013.0,8.0,8.0,15.7,20.0,No,No,Summer,6.399999999999999,4.300000000000001,-3.6000000000000227,-15.0,2.0,73.5,17.85,0.0
Watsonia,15.5,28.1,0.2,1.6,0.0,NNW,30.0,NNE,NNW,7.0,13.0,100.0,53.0,1008.9,1005.7,8.0,8.0,17.9,26.4,No,Yes,Summer,12.600000000000001,8.5,-3.199999999999932,-47.0,6.0,76.5,22.15,2.0
Watsonia,14.2,17.1,1.2,3.4,0.5,SSW,39.0,W,SSW,15.0,19.0,99.0,76.0,1011.2,1014.0,8.0,8.0,14.3,15.2,Yes,Yes,Summer,2.900000000000002,0.8999999999999986,2.7999999999999545,-23.0,4.0,87.5,14.75,2.0
Watsonia,11.6,23.4,2.0,2.0,12.4,S,24.0,SW,S,11.0,11.0,61.0,42.0,1020.3,1018.0,4.0,1.0,15.0,21.3,Yes,No,Summer,11.799999999999999,6.300000000000001,-2.2999999999999545,-19.0,0.0,51.5,18.15,0.16
Watsonia,9.7,31.5,0.0,6.8,12.7,NNE,33.0,E,NNE,6.0,9.0,72.0,23.0,1015.3,1011.3,7.0,3.0,16.6,29.3,No,No,Summer,21.8,12.7,-4.0,-49.0,3.0,47.5,22.950000000000003,0.0
Watsonia,15.0,29.6,0.0,11.6,9.2,SW,43.0,ENE,SSW,2.0,13.0,57.0,32.0,1010.4,1009.0,7.0,3.0,21.0,27.6,No,No,Summer,14.600000000000001,6.600000000000001,-1.3999999999999773,-25.0,11.0,44.5,24.3,0.0
Watsonia,15.6,23.3,0.0,7.6,9.1,SSW,37.0,S,SSW,9.0,15.0,75.0,51.0,1014.5,1012.0,8.0,5.0,17.4,21.9,No,No,Summer,7.700000000000001,4.5,-2.5,-24.0,6.0,63.0,19.65,0.0
Watsonia,13.3,36.8,0.0,5.4,12.4,SSW,76.0,NE,N,6.0,28.0,62.0,17.0,1005.2,999.9,1.0,6.0,21.5,34.5,No,No,Summer,23.499999999999996,13.0,-5.300000000000068,-45.0,22.0,39.5,28.0,0.0
Watsonia,13.3,21.4,0.0,14.4,13.2,SSW,44.0,S,S,20.0,24.0,52.0,32.0,1017.0,1017.3,6.0,2.0,15.4,19.6,No,No,Summer,8.099999999999998,4.200000000000001,0.2999999999999545,-20.0,4.0,42.0,17.5,0.0
Watsonia,7.4,22.5,0.0,7.4,13.7,S,31.0,E,SSW,7.0,19.0,59.0,32.0,1016.6,1014.8,1.0,1.0,15.2,21.4,No,No,Summer,15.1,6.199999999999999,-1.8000000000000682,-27.0,12.0,45.5,18.299999999999997,0.0
Watsonia,8.6,25.7,0.0,7.0,13.5,S,31.0,SW,S,7.0,13.0,65.0,31.0,1016.3,1015.5,3.0,5.0,15.8,23.5,No,No,Summer,17.1,7.699999999999999,-0.7999999999999545,-34.0,6.0,48.0,19.65,0.0
Watsonia,12.8,26.1,0.0,10.6,0.0,NW,52.0,ENE,NNE,7.0,9.0,51.0,45.0,1010.1,1003.6,8.0,8.0,18.7,21.9,No,Yes,Summer,13.3,3.1999999999999993,-6.5,-6.0,2.0,48.0,20.299999999999997,0.0
Watsonia,13.8,24.2,6.8,5.8,8.9,WSW,31.0,SW,SSW,17.0,15.0,66.0,43.0,1009.0,1007.7,7.0,7.0,16.1,22.8,Yes,No,Summer,10.399999999999999,6.699999999999999,-1.2999999999999545,-23.0,-2.0,54.5,19.450000000000003,0.7555555555555555
Watsonia,11.3,24.1,0.0,6.2,10.5,WSW,50.0,ENE,SW,7.0,24.0,74.0,52.0,1004.1,1002.2,5.0,1.0,16.4,20.6,No,No,Summer,12.8,4.200000000000003,-1.8999999999999773,-22.0,17.0,63.0,18.5,0.0
Watsonia,12.1,21.2,0.0,7.8,3.8,WSW,46.0,W,SSW,19.0,17.0,58.0,56.0,1006.7,1007.2,7.0,7.0,16.2,18.5,No,No,Summer,9.1,2.3000000000000007,0.5,-2.0,-2.0,57.0,17.35,0.0
Watsonia,8.0,27.3,0.2,5.8,12.0,WSW,81.0,N,NW,22.0,33.0,51.0,27.0,1007.0,1001.6,1.0,4.0,17.1,25.8,No,No,Summer,19.3,8.7,-5.399999999999977,-24.0,11.0,39.0,21.450000000000003,0.01652892561983471
Watsonia,11.6,20.0,0.4,11.2,5.3,S,54.0,WSW,SSW,20.0,24.0,56.0,51.0,1015.1,1018.0,7.0,6.0,14.8,16.6,No,No,Summer,8.4,1.8000000000000007,2.8999999999999773,-5.0,4.0,53.5,15.700000000000001,0.07407407407407408
Watsonia,12.8,19.7,0.0,6.6,7.0,S,39.0,S,SSW,17.0,22.0,52.0,45.0,1023.9,1022.7,7.0,7.0,14.6,17.7,No,No,Summer,6.899999999999999,3.0999999999999996,-1.1999999999999318,-7.0,5.0,48.5,16.15,0.0
Watsonia,7.5,27.8,0.0,5.0,12.5,ESE,35.0,SE,S,7.0,19.0,68.0,32.0,1022.7,1018.6,4.0,6.0,14.4,26.4,No,No,Summer,20.3,11.999999999999998,-4.100000000000023,-36.0,12.0,50.0,20.4,0.0
Watsonia,11.4,32.8,0.0,8.0,11.3,N,28.0,E,N,7.0,11.0,65.0,28.0,1020.7,1016.6,4.0,3.0,18.4,32.1,No,No,Summer,21.4,13.700000000000003,-4.100000000000023,-37.0,4.0,46.5,25.25,0.0
Watsonia,18.4,34.7,0.0,12.8,10.8,NW,43.0,N,NNE,13.0,13.0,46.0,26.0,1018.4,1015.5,3.0,3.0,25.1,32.8,No,No,Summer,16.300000000000004,7.699999999999996,-2.8999999999999773,-20.0,0.0,36.0,28.95,0.0
Watsonia,17.1,25.2,0.0,12.2,6.7,SSW,33.0,SSW,S,13.0,9.0,85.0,53.0,1019.6,1018.8,8.0,2.0,17.4,22.3,No,No,Summer,8.099999999999998,4.900000000000002,-0.8000000000000682,-32.0,-4.0,69.0,19.85,0.0
Watsonia,15.5,24.3,0.0,5.4,8.5,S,31.0,S,SW,9.0,19.0,71.0,55.0,1022.1,1019.9,7.0,1.0,17.1,22.6,No,No,Summer,8.8,5.5,-2.2000000000000455,-16.0,10.0,63.0,19.85,0.0
Watsonia,13.1,37.6,0.0,6.4,11.6,SE,26.0,NE,ESE,6.0,9.0,84.0,25.0,1018.4,1013.7,1.0,0.0,17.2,35.5,No,No,Summer,24.5,18.3,-4.699999999999932,-59.0,3.0,54.5,26.35,0.0
Watsonia,16.5,43.1,0.0,10.2,12.4,NNW,56.0,ENE,N,7.0,22.0,37.0,16.0,1013.3,1010.7,0.0,1.0,31.6,41.2,No,No,Summer,26.6,9.600000000000001,-2.599999999999909,-21.0,15.0,26.5,36.400000000000006,0.0
Watsonia,28.0,42.8,0.0,22.8,8.6,W,50.0,SSW,WSW,19.0,13.0,31.0,16.0,1014.9,1013.1,7.0,6.0,32.3,40.1,No,No,Summer,14.799999999999997,7.800000000000004,-1.7999999999999545,-15.0,-6.0,23.5,36.2,0.0
Watsonia,24.9,43.9,0.2,13.0,9.1,NNW,35.0,ENE,SSW,6.0,9.0,41.0,11.0,1015.3,1011.4,2.0,4.0,30.2,42.9,No,No,Summer,19.0,12.7,-3.8999999999999773,-30.0,3.0,26.0,36.55,0.02173913043478261
Watsonia,22.9,43.8,0.0,17.4,10.2,WSW,52.0,NNE,NNW,13.0,17.0,16.0,10.0,1009.3,1005.6,1.0,1.0,35.4,42.0,No,No,Summer,20.9,6.600000000000001,-3.699999999999932,-6.0,4.0,13.0,38.7,0.0
Watsonia,20.4,26.4,0.0,16.0,3.4,SSW,37.0,ENE,SSW,7.0,22.0,72.0,65.0,1012.3,1013.1,7.0,7.0,21.8,21.8,No,No,Summer,6.0,0.0,0.8000000000000682,-7.0,15.0,68.5,21.8,0.0
Watsonia,14.5,23.4,0.0,6.6,8.9,SSW,43.0,SSE,SW,11.0,22.0,59.0,54.0,1014.8,1012.2,7.0,4.0,16.8,21.9,No,No,Summer,8.899999999999999,5.099999999999998,-2.599999999999909,-5.0,11.0,56.5,19.35,0.0
Watsonia,16.5,26.3,0.0,7.8,4.7,SSW,46.0,S,SSW,15.0,26.0,72.0,55.0,1011.3,1009.6,7.0,4.0,19.4,23.6,No,No,Summer,9.8,4.200000000000003,-1.6999999999999318,-17.0,11.0,63.5,21.5,0.0
Watsonia,15.8,23.6,0.0,7.4,6.3,S,41.0,S,S,15.0,20.0,69.0,42.0,1013.0,1013.5,8.0,5.0,17.0,22.1,No,No,Summer,7.800000000000001,5.100000000000001,0.5,-27.0,5.0,55.5,19.55,0.0
Watsonia,15.6,26.1,0.0,7.2,11.5,SSW,39.0,S,S,13.0,13.0,63.0,33.0,1020.9,1019.9,6.0,0.0,15.9,24.5,No,No,Summer,10.500000000000002,8.6,-1.0,-30.0,0.0,48.0,20.2,0.0
Watsonia,9.5,35.4,0.0,7.4,12.5,W,31.0,NNE,NNW,6.0,15.0,66.0,24.0,1020.4,1014.1,0.0,1.0,16.1,32.8,No,No,Summer,25.9,16.699999999999996,-6.2999999999999545,-42.0,9.0,45.0,24.45,0.0
Watsonia,16.1,23.3,0.6,8.4,4.1,SSW,44.0,WSW,SSW,7.0,19.0,90.0,70.0,1009.6,1009.6,8.0,5.0,19.3,20.2,No,Yes,Summer,7.199999999999999,0.8999999999999986,0.0,-20.0,12.0,80.0,19.75,0.14285714285714288
Watsonia,13.9,21.3,6.0,4.8,9.2,SW,44.0,SSW,S,22.0,20.0,52.0,38.0,1018.9,1020.0,7.0,6.0,16.4,19.5,Yes,No,Summer,7.4,3.1000000000000014,1.1000000000000227,-14.0,-2.0,45.0,17.95,0.6451612903225807
Watsonia,9.7,30.3,0.0,6.8,13.5,SW,26.0,ENE,NE,6.0,9.0,60.0,30.0,1023.4,1019.6,1.0,0.0,16.5,26.8,No,No,Summer,20.6,10.3,-3.7999999999999545,-30.0,3.0,45.0,21.65,0.0
Watsonia,14.7,35.0,0.0,8.0,13.4,N,52.0,NNE,N,13.0,15.0,40.0,22.0,1018.6,1015.9,1.0,1.0,25.5,33.5,No,No,Summer,20.3,8.0,-2.7000000000000455,-18.0,2.0,31.0,29.5,0.0
Watsonia,21.2,41.8,0.0,20.0,12.9,WSW,59.0,N,N,26.0,24.0,26.0,19.0,1013.3,1008.8,0.0,1.0,30.8,38.6,No,No,Summer,20.599999999999998,7.800000000000001,-4.5,-7.0,-2.0,22.5,34.7,0.0
Watsonia,15.8,25.8,0.2,16.8,7.7,SW,37.0,SSE,SSE,7.0,15.0,99.0,44.0,1018.5,1017.2,7.0,1.0,16.3,24.9,No,No,Summer,10.0,8.599999999999998,-1.2999999999999545,-55.0,8.0,71.5,20.6,0.025641025641025644
Watsonia,13.4,33.4,0.0,6.8,10.5,SW,31.0,NE,SSW,7.0,19.0,76.0,31.0,1016.4,1012.7,8.0,1.0,17.0,32.8,No,No,Summer,20.0,15.799999999999997,-3.699999999999932,-45.0,12.0,53.5,24.9,0.0
Watsonia,17.0,30.0,0.0,7.2,10.8,SW,35.0,SW,SW,9.0,19.0,77.0,50.0,1013.9,1012.2,7.0,0.0,20.6,28.2,No,No,Summer,13.0,7.599999999999998,-1.6999999999999318,-27.0,10.0,63.5,24.4,0.0
Watsonia,17.9,36.1,0.0,8.0,10.8,SSW,28.0,N,SSW,7.0,17.0,80.0,27.0,1011.7,1008.7,8.0,0.0,19.9,34.6,No,No,Summer,18.200000000000003,14.700000000000003,-3.0,-53.0,10.0,53.5,27.25,0.0
Watsonia,15.0,42.1,0.0,8.8,12.4,SSW,24.0,ENE,SW,6.0,13.0,71.0,19.0,1011.0,1007.1,0.0,1.0,21.0,39.9,No,No,Summer,27.1,18.9,-3.8999999999999773,-52.0,7.0,45.0,30.45,0.0
Watsonia,20.3,37.1,0.0,14.2,1.6,SSW,54.0,SW,SSW,4.0,26.0,38.0,74.0,1007.0,1012.4,7.0,7.0,27.0,22.2,No,No,Summer,16.8,-4.800000000000001,5.399999999999977,36.0,22.0,56.0,24.6,0.0
Watsonia,11.5,26.2,0.6,7.6,12.0,ESE,54.0,S,SE,19.0,17.0,63.0,33.0,1021.9,1019.6,3.0,1.0,16.3,25.6,No,No,Summer,14.7,9.3,-2.2999999999999545,-30.0,-2.0,48.0,20.950000000000003,0.049586776859504134
Watsonia,10.2,31.8,0.0,9.4,12.8,SE,33.0,ENE,SSE,6.0,9.0,61.0,27.0,1021.5,1017.1,0.0,1.0,16.3,29.7,No,No,Summer,21.6,13.399999999999999,-4.399999999999977,-34.0,3.0,44.0,23.0,0.0
Watsonia,14.5,36.1,0.0,10.4,11.9,N,43.0,ENE,N,7.0,11.0,59.0,23.0,1015.9,1011.2,6.0,3.0,20.5,34.0,No,No,Summer,21.6,13.5,-4.699999999999932,-36.0,4.0,41.0,27.25,0.0
Watsonia,19.8,37.6,0.0,15.4,10.5,NNW,46.0,NNE,SW,11.0,22.0,39.0,34.0,1010.6,1009.1,4.0,7.0,27.0,30.9,No,No,Summer,17.8,3.8999999999999986,-1.5,-5.0,11.0,36.5,28.95,0.0
Watsonia,15.8,41.9,0.0,12.6,12.5,NNW,48.0,SW,N,7.0,19.0,76.0,10.0,1012.7,1008.1,4.0,1.0,20.5,40.0,No,No,Summer,26.099999999999998,19.5,-4.600000000000023,-66.0,12.0,43.0,30.25,0.0
Watsonia,20.5,41.2,0.0,18.4,11.8,NW,69.0,N,SSW,26.0,28.0,15.0,41.0,1007.5,1012.8,5.0,3.0,33.8,26.7,No,No,Summer,20.700000000000003,-7.099999999999998,5.2999999999999545,26.0,2.0,28.0,30.25,0.0
Watsonia,13.2,26.4,0.0,13.8,12.7,SSW,37.0,SSE,S,13.0,17.0,61.0,35.0,1020.4,1017.6,3.0,1.0,17.4,25.3,No,No,Summer,13.2,7.900000000000002,-2.7999999999999545,-26.0,4.0,48.0,21.35,0.0
Watsonia,10.7,28.5,0.0,8.2,8.5,SW,30.0,S,W,4.0,9.0,76.0,39.0,1015.8,1013.5,7.0,6.0,15.3,27.4,No,No,Summer,17.8,12.099999999999998,-2.2999999999999545,-37.0,5.0,57.5,21.35,0.0
Watsonia,14.8,30.4,0.0,6.4,5.3,SW,31.0,E,SW,4.0,17.0,94.0,44.0,1014.4,1013.8,7.0,8.0,17.8,28.9,No,No,Summer,15.599999999999998,11.099999999999998,-0.6000000000000227,-50.0,13.0,69.0,23.35,0.0
Watsonia,19.0,29.8,0.0,4.0,1.8,SSW,30.0,W,WNW,2.0,6.0,70.0,49.0,998.1,994.8,7.0,7.0,23.0,27.9,No,Yes,Summer,10.8,4.899999999999999,-3.300000000000068,-21.0,4.0,59.5,25.45,0.0
Watsonia,15.6,23.4,5.4,2.6,6.4,SSW,44.0,SSW,SSW,22.0,24.0,100.0,48.0,1007.5,1009.2,8.0,4.0,15.7,22.2,Yes,No,Summer,7.799999999999999,6.5,1.7000000000000455,-52.0,2.0,74.0,18.95,0.8307692307692308
Watsonia,12.7,27.3,0.4,6.0,12.2,S,37.0,ENE,SSW,7.0,9.0,70.0,34.0,1014.1,1011.3,6.0,7.0,16.9,25.2,No,No,Summer,14.600000000000001,8.3,-2.800000000000068,-36.0,2.0,52.0,21.049999999999997,0.032520325203252036
Watsonia,11.5,33.6,0.0,5.6,12.1,N,37.0,NE,SSW,6.0,7.0,75.0,28.0,1010.1,1004.1,1.0,5.0,17.0,30.4,No,No,Summer,22.1,13.399999999999999,-6.0,-47.0,1.0,51.5,23.7,0.0
Watsonia,16.2,24.4,0.0,7.2,9.3,WSW,54.0,WNW,SE,2.0,7.0,74.0,41.0,999.1,997.0,4.0,6.0,18.2,23.3,No,Yes,Summer,8.2,5.100000000000001,-2.1000000000000227,-33.0,5.0,57.5,20.75,0.0
Watsonia,11.5,20.9,10.4,7.0,11.4,W,56.0,WNW,W,17.0,37.0,65.0,39.0,1009.2,1011.2,2.0,5.0,14.0,19.1,Yes,No,Summer,9.399999999999999,5.100000000000001,2.0,-26.0,20.0,52.0,16.55,0.9043478260869565
Watsonia,11.4,20.8,0.0,6.8,4.9,SSW,39.0,WSW,SSW,17.0,20.0,70.0,51.0,1020.4,1021.6,7.0,7.0,14.0,18.7,No,No,Summer,9.4,4.699999999999999,1.2000000000000455,-19.0,3.0,60.5,16.35,0.0
Watsonia,13.2,21.2,0.0,4.8,1.6,S,39.0,S,WSW,13.0,19.0,71.0,53.0,1024.1,1023.9,7.0,7.0,14.9,20.1,No,No,Summer,8.0,5.200000000000001,-0.1999999999999318,-18.0,6.0,62.0,17.5,0.0
Watsonia,13.5,25.7,0.0,3.4,12.1,WSW,30.0,SSE,SW,7.0,15.0,63.0,41.0,1023.8,1020.1,2.0,0.0,16.2,24.8,No,No,Summer,12.2,8.600000000000001,-3.699999999999932,-22.0,8.0,52.0,20.5,0.0
Watsonia,12.0,29.3,0.0,5.8,11.3,SW,46.0,ENE,E,9.0,7.0,96.0,38.0,1021.3,1016.9,7.0,6.0,14.7,27.3,No,No,Summer,17.3,12.600000000000001,-4.399999999999977,-58.0,-2.0,67.0,21.0,0.0
Watsonia,12.3,34.1,0.0,5.4,8.0,NNE,50.0,NE,NNE,6.0,22.0,66.0,25.0,1010.1,1005.3,2.0,7.0,20.9,32.2,No,No,Summer,21.8,11.300000000000004,-4.800000000000068,-41.0,16.0,45.5,26.55,0.0
Watsonia,13.4,22.9,0.0,11.4,5.9,S,39.0,WSW,S,9.0,15.0,80.0,45.0,1012.5,1013.3,7.0,6.0,16.2,20.5,No,No,Summer,9.499999999999998,4.300000000000001,0.7999999999999545,-35.0,6.0,62.5,18.35,0.0
Watsonia,11.4,22.3,0.2,4.4,7.1,SSW,39.0,NE,S,4.0,15.0,74.0,38.0,1021.2,1021.5,6.0,2.0,13.7,21.1,No,No,Summer,10.9,7.400000000000002,0.2999999999999545,-36.0,11.0,56.0,17.4,0.027777777777777783
Watsonia,9.5,24.4,0.0,6.4,11.8,SW,35.0,SSE,WSW,7.0,19.0,69.0,43.0,1023.6,1021.0,2.0,1.0,14.0,23.7,No,No,Summer,14.899999999999999,9.7,-2.6000000000000227,-26.0,12.0,56.0,18.85,0.0
Watsonia,14.0,24.5,0.0,5.2,3.6,SSW,30.0,SW,SSW,7.0,15.0,96.0,60.0,1022.8,1021.2,8.0,7.0,16.4,22.2,No,No,Autumn,10.5,5.800000000000001,-1.599999999999909,-36.0,8.0,78.0,19.299999999999997,0.0
